"ScheduleHId","ReportId","BeginningBalance","ContributionsReceived","ScheduleCTotal","LoansReceivedTotal","ContributionsAndReceiptsReceived","TotalExpendableFunds","TotalInKindAndExpenditures","LoansPaidTotal","ScheduleITotal","TotalPaymentsMade","ExpendableFundsBalance","TotalUnPaidDebts","BalanceAtStartOfElectionCycle","PreviousReceipts","CurrentReceipts","TotalReceiptsThisElectionCycle","TotalFundsAvailable","PreviousDisbursements","CurrentDisbursements","TotalDisbursements","EndingBalance","ScheduleId","ReportUID"
"394167","448044","3687.35","4475.00",".00",".00","4475.00","8162.35","1159.54",".00",".00","1159.54","7002.81",".00",".00","5194.52","4475.00","9669.52","9669.52","1507.17","1159.54","2666.71","7002.81","","{092DF89A-DD0A-C11B-3CF6-004893B2EE79}"
"394169","448047","65612.11","10301.00",".00",".00","10301.00","75913.11","4005.27",".00",".00","4005.27","71907.84",".00","34651.39","84155.80","10301.00","94456.80","129108.19","53195.08","4005.27","57200.35","71907.84","","{A8DDFC58-6807-DDB1-6123-300755AA1107}"
"394171","448049","66741.76",".00",".00",".00",".00","66741.76",".00",".00",".00",".00","66741.76",".00","66741.76",".00",".00",".00","66741.76",".00",".00",".00","66741.76","","{CF7CA1A5-2002-B5A2-A486-F280B5EC4058}"
"394173","448051","161.76",".00",".00",".00",".00","161.76","161.76",".00",".00","161.76",".00",".00",".00","3450.00",".00","3450.00","3450.00","3288.24","161.76","3450.00",".00","","{93269836-BCAD-4D8E-856F-C0E3D55467B5}"
"394174","448052","612.74","1580.00",".00",".00","1580.00","2192.74","2004.54",".00",".00","2004.54","188.20",".00",".00","953.00","1580.00","2533.00","2533.00","340.26","2004.54","2344.80","188.20","","{EE7AF874-8779-8964-FF2F-954D81CA6A4E}"
"394177","448055","188.20",".00",".00",".00",".00","188.20",".00",".00",".00",".00","188.20",".00",".00","2533.00",".00","2533.00","2533.00","2344.80",".00","2344.80","188.20","","{977068FC-2472-C0E9-EA81-3E8C371F5C52}"
"394178","448056","565.25",".00",".00",".00",".00","565.25",".00",".00",".00",".00","565.25","3491.74","565.25",".00",".00",".00","565.25",".00",".00",".00","565.25","","{9FD44D09-27F3-F121-6095-357A5CD190A8}"
"394179","448057","2000.00",".00",".00",".00",".00","2000.00",".00","2000.00",".00","2000.00",".00",".00",".00","7594.03",".00","7594.03","7594.03","5594.03","2000.00","7594.03",".00","","{86896B2A-3B8A-30F2-B4CF-3CB0E611BD7C}"
"394181","448060","58612.52","31290.61",".36",".00","31290.97","89903.49","89695.91",".00",".00","89695.91","207.58",".00",".00","742228.20","31290.97","773519.17","773519.17","683615.68","89695.91","773311.59","207.58","","{45F7B7CB-CF3B-699C-351B-85CB752EE19D}"
"394183","448061","188.20",".00",".00",".00",".00","188.20","138.85",".00",".00","138.85","49.35",".00",".00","2533.00",".00","2533.00","2533.00","2344.80","138.85","2483.65","49.35","","{72B546DB-835A-DF47-1807-5A73C22B446D}"
"394187","448065","50.05",".00",".00",".00",".00","50.05",".00",".00",".00",".00","50.05",".00","50.05",".00",".00",".00","50.05",".00",".00",".00","50.05","","{ADF291C0-DE60-C812-D9CA-863FA9EDDA0E}"
"394189","448067",".00","100.00",".00",".00","100.00","100.00",".00",".00",".00",".00","100.00","50.00",".00",".00","100.00","100.00","100.00",".00",".00",".00","100.00","","{3CE39E50-F289-F785-16BC-0F626585273C}"
"394192","448070","596.99",".00",".00",".00",".00","596.99",".00",".00",".00",".00","596.99",".00","596.99",".00",".00",".00","596.99",".00",".00",".00","596.99","","{C11D0ABB-06AD-8D16-53F4-E9C806AE9B47}"
"394193","448071","5752.10",".00",".00",".00",".00","5752.10","5308.97",".00",".00","5308.97","443.13",".00","5752.10",".00",".00",".00","5752.10",".00","5308.97","5308.97","443.13","","{B1FD0DD6-8509-CE97-F80A-8A599A1B35A9}"
"394196","448074","25316.49","225.00",".00",".00","225.00","25541.49","7272.35","3684.09",".00","10956.44","14585.05",".00","25316.49",".00","225.00","225.00","25541.49",".00","10956.44","10956.44","14585.05","","{935C252B-9D0F-B86E-7D86-C6904011F74E}"
"394198","448075","612.74","1580.00",".00",".00","1580.00","2192.74","2004.54",".00",".00","2004.54","188.20",".00",".00","953.00","1580.00","2533.00","2533.00","340.26","2004.54","2344.80","188.20","","{EE7AF874-8779-8964-FF2F-954D81CA6A4E}"
"394199","448077","188.20",".00",".00",".00",".00","188.20",".00",".00",".00",".00","188.20",".00",".00","2533.00",".00","2533.00","2533.00","2344.80",".00","2344.80","188.20","","{977068FC-2472-C0E9-EA81-3E8C371F5C52}"
"394200","448078","443.13",".00",".00",".00",".00","443.13",".00",".00",".00",".00","443.13",".00","5752.10",".00",".00",".00","5752.10","5308.97",".00","5308.97","443.13","","{B2110CA0-DF82-480A-E2A6-2300FAC4A1E2}"
"394201","448080","443.13",".00",".00",".00",".00","443.13",".00",".00",".00",".00","443.13",".00","5752.10",".00",".00",".00","5752.10","5308.97",".00","5308.97","443.13","","{35DF9EC7-DA9C-DABC-B12E-9A6F957F5DF3}"
"394202","448079","188.20",".00",".00",".00",".00","188.20","138.85",".00",".00","138.85","49.35",".00",".00","2533.00",".00","2533.00","2533.00","2344.80","138.85","2483.65","49.35","","{72B546DB-835A-DF47-1807-5A73C22B446D}"
"394203","448081","181250.42","13460.00","4.43",".00","13464.43","194714.85","16969.08",".00",".00","16969.08","177745.77",".00","159998.81","194805.26","13464.43","208269.69","368268.50","173553.65","16969.08","190522.73","177745.77","","{3548A9DD-7009-BCC0-9A20-4690B9C80A6D}"
"394204","448082","49.35",".00",".00",".00",".00","49.35",".00",".00",".00",".00","49.35",".00",".00","2533.00",".00","2533.00","2533.00","2483.65",".00","2483.65","49.35","","{B0B8264B-DFE9-29AA-5914-DB6CB7A61DED}"
"394205","448083","49.35",".00",".00",".00",".00","49.35",".00",".00",".00",".00","49.35",".00","49.35",".00",".00",".00","49.35",".00",".00",".00","49.35","","{ADF291C0-DE60-C812-D9CA-863FA9EDDA0E}"
"394206","448084","49.35",".00",".00",".00",".00","49.35","14.00",".00",".00","14.00","35.35",".00","49.35",".00",".00",".00","49.35",".00","14.00","14.00","35.35","","{A6F15F56-3329-EDD9-57EC-1A15624FC60C}"
"394208","448087","2105.60",".00",".00",".00",".00","2105.60",".00",".00",".00",".00","2105.60",".00","2105.60",".00",".00",".00","2105.60",".00",".00",".00","2105.60","","{49581FAE-8A59-66F3-B5CA-28F20314D6A8}"
"394209","448086","35.35",".00",".00",".00",".00","35.35","35.35",".00",".00","35.35",".00",".00","49.35",".00",".00",".00","49.35","14.00","35.35","49.35",".00","","{DC9D8C3C-6738-ED2D-1A50-191E7654C213}"
"394210","448088","4038.10","7232.00",".00",".00","7232.00","11270.10","5440.48",".00",".00","5440.48","5829.62",".00",".00","27247.43","7232.00","34479.43","34479.43","23209.33","5440.48","28649.81","5829.62","","{A8759738-16C0-6C11-18F3-776C08BFCAF4}"
"394211","448091","1780.49",".00",".00",".00",".00","1780.49",".00",".00",".00",".00","1780.49",".00","134.41","11748.00",".00","11748.00","11882.41","10101.92",".00","10101.92","1780.49","","{2D5021A3-CCE3-61BC-7334-DEC69564FC21}"
"394213","448090","722.23","15404.58","589.87","135.00","16129.45","16851.68","4480.56","5000.00",".00","9480.56","7371.12","25009.27","722.23",".00","16129.45","16129.45","16851.68",".00","9480.56","9480.56","7371.12","","{F73E6020-7515-22EB-4258-B4272A22BDEB}"
"394216","448095",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","557.30","11087.15",".00","11087.15","11644.45","11644.45",".00","11644.45",".00","","{15B157DB-7685-7229-2F00-7730BC25C287}"
"394218","448097",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{347E089F-3CBA-DA33-3CBB-08EB907446D8}"
"394219","448098","22.56",".00",".00",".00",".00","22.56",".00",".00",".00",".00","22.56","3833.65","22.56",".00",".00",".00","22.56",".00",".00",".00","22.56","","{E357DE17-829D-B5A4-B3DC-71384184309D}"
"394221","448100","1020.65",".00",".00",".00",".00","1020.65",".00",".00",".00",".00","1020.65","882.20","1020.65",".00",".00",".00","1020.65",".00",".00",".00","1020.65","","{62EBAEC5-0B24-6CB8-D22B-D2346EB7153C}"
"394222","448101","1984.92",".00",".00",".00",".00","1984.92",".00",".00",".00",".00","1984.92",".00","1730.54","1000.00",".00","1000.00","2730.54","745.62",".00","745.62","1984.92","","{BDBA46E9-2F03-0229-7608-9BAC9B8E8ED1}"
"394223","448102","93703.59","87683.24",".00",".00","87683.24","181386.83","104890.52",".00",".00","104890.52","76496.31",".00","21281.98","201558.56","87683.24","289241.80","310523.78","129136.95","104890.52","234027.47","76496.31","","{F8FF6C28-8330-84CC-232F-0D7E8A3209BC}"
"394225","448104","1984.92",".00",".00",".00",".00","1984.92",".00",".00",".00",".00","1984.92",".00","1730.54","1000.00",".00","1000.00","2730.54","745.62",".00","745.62","1984.92","","{6B00151C-ACF0-F9D0-7FE4-A48AB266B705}"
"394226","448106","1984.92",".00",".00",".00",".00","1984.92",".00",".00",".00",".00","1984.92",".00","1730.54","1000.00",".00","1000.00","2730.54","745.62",".00","745.62","1984.92","","{6B00151C-ACF0-F9D0-7FE4-A48AB266B705}"
"394227","448107","1750.34",".00",".00",".00",".00","1750.34",".00",".00",".00",".00","1750.34",".00","1750.34",".00",".00",".00","1750.34",".00",".00",".00","1750.34","","{9BA6EC6B-AA99-974B-7A41-CEAEABECC739}"
"394228","448108","1664.57","1.32",".00",".00","1.32","1665.89","350.26",".00",".00","350.26","1315.63",".00","1664.57",".00","1.32","1.32","1665.89",".00","350.26","350.26","1315.63","","{2C36D968-EC3B-298E-4406-6582FF52FDA3}"
"394230","448111","1984.92",".00",".00",".00",".00","1984.92",".00",".00",".00",".00","1984.92",".00","1730.54","1000.00",".00","1000.00","2730.54","745.62",".00","745.62","1984.92","","{35A64E1E-4523-9E7A-BFEE-B841986E8AF0}"
"394233","448113","1984.92",".00",".00",".00",".00","1984.92",".00",".00",".00",".00","1984.92",".00","1730.54","1000.00",".00","1000.00","2730.54","745.62",".00","745.62","1984.92","","{35A64E1E-4523-9E7A-BFEE-B841986E8AF0}"
"394235","448115",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{D5A04B74-40F3-B122-75A7-E21F1B32CC20}"
"394236","448117",".85",".00",".00",".00",".00",".85",".00",".00",".00",".00",".85",".00",".85",".00",".00",".00",".85",".00",".00",".00",".85","","{E1683633-6137-097A-E83C-2ABBF94A0682}"
"394237","448118","1984.92",".00",".00",".00",".00","1984.92",".00",".00",".00",".00","1984.92",".00","1730.54","1000.00",".00","1000.00","2730.54","745.62",".00","745.62","1984.92","","{ABC232AA-806F-366B-90AF-A6888A73D8E3}"
"394239","448119","138739.41","64746.72","126.00",".00","64872.72","203612.13","34636.27",".00",".00","34636.27","168975.86",".00","36186.43","176695.35","64872.72","241568.07","277754.50","74142.37","34636.27","108778.64","168975.86","","{D4C26746-6CF8-446E-01BA-1FE0DEC7BB63}"
"394240","448120","271.20","440.00",".00",".00","440.00","711.20","276.36",".00",".00","276.36","434.84",".00","271.20",".00","440.00","440.00","711.20",".00","276.36","276.36","434.84","","{3E1FA24B-049D-5614-4AE3-74C2D0E3C84E}"
"394244","448124","1575.87",".00",".00",".00",".00","1575.87",".00",".00",".00",".00","1575.87","100.00","1575.87",".00",".00",".00","1575.87",".00",".00",".00","1575.87","","{A385A5F0-F1CF-1B7A-542D-38D5BCE24922}"
"394245","448125","2328.82","1122.00",".00",".00","1122.00","3450.82","1504.85",".00",".00","1504.85","1945.97","3000.00","188688.11","96747.50","1122.00","97869.50","286557.61","283106.79","1504.85","284611.64","1945.97","","{36AB5631-8EB3-D5CB-43C1-2186BEC8C28F}"
"394247","448126",".00","1350.00",".00",".00","1350.00","1350.00",".00",".00",".00",".00","1350.00",".00",".00",".00","1350.00","1350.00","1350.00",".00",".00",".00","1350.00","","{31E2EA86-C443-A780-0293-E5C90600C1A1}"
"394248","448130","44322.52","42604.17",".00",".00","42604.17","86926.69","10755.05",".00",".00","10755.05","76171.64",".00",".00","189982.39","42604.17","232586.56","232586.56","145659.87","10755.05","156414.92","76171.64","","{4D10260E-668E-7A77-C1D5-1F3E5C0A04C9}"
"394249","448128","22802.60","2014.70",".00",".00","2014.70","24817.30","4796.58",".00",".00","4796.58","20020.72",".00","1285.74","29154.81","2014.70","31169.51","32455.25","7637.95","4796.58","12434.53","20020.72","","{2823FD64-FA85-7F5E-D147-C46470168CFD}"
"394250","448129","16.17","82.62",".00",".00","82.62","98.79","82.62",".00",".00","82.62","16.17",".00","16.17","190.00","82.62","272.62","288.79","190.00","82.62","272.62","16.17","","{7DEC82B0-2DF0-514F-ACF3-F26F29A9C837}"
"394251","448132","240468.48","71990.50","921.12",".00","72911.62","313380.10","38224.14",".00",".00","38224.14","275155.96",".00","61699.97","269835.21","72911.62","342746.83","404446.80","91066.70","38224.14","129290.84","275155.96","","{44A0CE69-8F43-0CFA-0804-F5C2B870BF42}"
"394253","448133","20250.38","7682.72",".00",".00","7682.72","27933.10","19699.52",".00",".00","19699.52","8233.58",".00","19242.89","2437.50","7682.72","10120.22","29363.11","1430.01","19699.52","21129.53","8233.58","","{268BD1FF-56F2-A43A-55D3-9387952ECC28}"
"394256","448136","2591.48",".00",".00",".00",".00","2591.48",".00",".00",".00",".00","2591.48",".00","2591.48",".00",".00",".00","2591.48",".00",".00",".00","2591.48","","{59E2FF6F-3817-6410-6ED0-813FDD2B576A}"
"394257","448137","39745.52",".00",".00",".00",".00","39745.52",".00",".00",".00",".00","39745.52","15500.00","39745.52",".00",".00",".00","39745.52",".00",".00",".00","39745.52","","{32439DE1-CBD6-A862-86BE-78D014707954}"
"394258","448138","732.05",".00",".00",".00",".00","732.05",".00",".00",".00",".00","732.05","246595.24","732.05",".00",".00",".00","732.05",".00",".00",".00","732.05","","{CDBA9CA7-6324-A129-B25B-18607B2F7273}"
"394259","448139",".00","1157.66",".00",".00","1157.66","1157.66","1157.66",".00",".00","1157.66",".00",".00",".00","4352.00","1157.66","5509.66","5509.66","4352.00","1157.66","5509.66",".00","","{95770D55-DCA7-3BC8-8F21-531ED65E89E4}"
"394261","448142","41120.46","100000.00",".00",".00","100000.00","141120.46","18204.93",".00",".00","18204.93","122915.53",".00","41120.46",".00","100000.00","100000.00","141120.46",".00","18204.93","18204.93","122915.53","","{334EE9D6-2C7F-65AD-286B-D5B3F7C41F64}"
"394262","448143","4654.68",".00",".00",".00",".00","4654.68",".00",".00",".00",".00","4654.68",".00","4654.68",".00",".00",".00","4654.68",".00",".00",".00","4654.68","","{814122C3-9C50-B096-6113-40F1E906212A}"
"394264","448146",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{C7A139FC-87C8-D715-2F61-989918789166}"
"394265","448145","140850.97",".00",".00",".00",".00","140850.97","4633.25",".00",".00","4633.25","136217.72",".00","141348.92","2888.80",".00","2888.80","144237.72","3386.75","4633.25","8020.00","136217.72","","{95257501-158A-39DA-89C7-4249D528FA30}"
"394266","448147","1984.92",".00",".00",".00",".00","1984.92",".00",".00",".00",".00","1984.92",".00","1730.54","1000.00",".00","1000.00","2730.54","745.62",".00","745.62","1984.92","","{0C6BE0EC-4847-2B9C-94A4-B8CD53377B6D}"
"394269","448150","1984.92",".00",".00",".00",".00","1984.92",".00",".00",".00",".00","1984.92",".00","1730.54","1000.00",".00","1000.00","2730.54","745.62",".00","745.62","1984.92","","{1F956B95-7EF8-C9FD-CEB6-12351A0323FB}"
"394270","448151",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{665AC1EA-6FB1-7CCD-65D1-3A2B4328B515}"
"394271","448153","469816.76","529662.94",".00",".00","529662.94","999479.70","962907.08",".00",".00","962907.08","36572.62",".00",".00","2105288.25","529662.94","2634951.19","2634951.19","1635471.49","962907.08","2598378.57","36572.62","","{DDDA2780-3962-9187-F468-D940EDF47059}"
"394272","448155","200.00","70.00",".00",".00","70.00","270.00","55.00",".00",".00","55.00","215.00",".00","100.00","100.00","70.00","170.00","270.00",".00","55.00","55.00","215.00","","{E48829BD-A3DD-C2D3-B057-4D2D6C9EF540}"
"394273","448156",".00","3445.19",".00","3765.45","7210.64","7210.64","2109.26",".00",".00","2109.26","5101.38","3765.45",".00",".00","7210.64","7210.64","7210.64",".00","2109.26","2109.26","5101.38","","{2C38F251-FD8F-598E-364D-178D1DE8809A}"
"394274","448157","66436.18","6768.00","14.79",".00","6782.79","73218.97","12803.41",".00",".00","12803.41","60415.56",".00","16483.70","96337.56","6782.79","103120.35","119604.05","46385.08","12803.41","59188.49","60415.56","","{003B3B02-BECD-7C10-13E0-C263B89A82F8}"
"394278","448161",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{C0E4837B-0263-8563-BC47-0A8256FCA364}"
"394279","448162",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{60365C84-05D3-A8D3-7165-0567302AFAC3}"
"394280","448165",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{65DD7232-DCB0-A067-722D-BFF27ADA4959}"
"394281","448163","2066.00","46575.00",".00",".00","46575.00","48641.00","8241.37",".00",".00","8241.37","40399.63",".00",".00","2100.00","46575.00","48675.00","48675.00","34.00","8241.37","8275.37","40399.63","","{0C46BE10-9491-8242-37C7-B93BB7DB2DFE}"
"394282","448164",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{9FE8F9E8-AF64-E8DB-F490-4FBB9CC471BF}"
"394284","448167","1984.92",".00",".00",".00",".00","1984.92",".00",".00",".00",".00","1984.92",".00","1730.54","1000.00",".00","1000.00","2730.54","745.62",".00","745.62","1984.92","","{32AF0C9D-1C96-D810-E1A8-747D2EF93C62}"
"394285","448168","420.06",".00",".00",".00",".00","420.06",".00",".00",".00",".00","420.06","20000.00","420.06",".00",".00",".00","420.06",".00",".00",".00","420.06","","{0A1E7022-AAC9-C0F5-97A1-8976CE4A70C8}"
"394288","448172","200.00",".00",".00",".00",".00","200.00",".00",".00",".00",".00","200.00",".00",".00","200.00",".00","200.00","200.00",".00",".00",".00","200.00","","{4F39D9F2-4867-AEA8-97BD-9149BB8EC806}"
"394289","448173","54353.30",".00",".00",".00",".00","54353.30","4489.99",".00",".00","4489.99","49863.31",".00","59503.30",".00",".00",".00","59503.30","5150.00","4489.99","9639.99","49863.31","","{93FC3804-AFCA-BDB2-4FEA-961FFC079E16}"
"394290","448174","1984.92",".00",".00",".00",".00","1984.92",".00",".00",".00",".00","1984.92",".00","1730.54","1000.00",".00","1000.00","2730.54","745.62",".00","745.62","1984.92","","{33D83944-5429-EE1C-0CFE-B2F23F80B91A}"
"394291","448175","144.00","46.37",".00",".00","46.37","190.37","46.37",".00",".00","46.37","144.00",".00",".00","700.00","46.37","746.37","746.37","556.00","46.37","602.37","144.00","","{8B95F5DC-B039-79EC-C457-CE1D671098A7}"
"394297","448182","293849.91",".00",".00",".00",".00","293849.91",".00",".00",".00",".00","293849.91",".00","293849.91",".00",".00",".00","293849.91",".00",".00",".00","293849.91","","{E812521A-9AD9-994F-736B-88D715824590}"
"394298","448183","1984.92",".00",".00",".00",".00","1984.92",".00",".00",".00",".00","1984.92",".00","1730.54","1000.00",".00","1000.00","2730.54","745.62",".00","745.62","1984.92","","{4C73A4F2-5F78-8F0B-EC4D-A801ED8FC47F}"
